Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
05/18/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
05/19/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
05/22/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
05/23/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
05/24/1961 12:00 AM	2.44	2.44	2.44	2.44	0	2.44	2.44
05/25/1961 12:00 AM	2.42	2.42	2.42	2.42	0	2.42	2.42
05/26/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
05/31/1961 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
06/01/1961 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
06/02/1961 12:00 AM	2.47	2.47	2.47	2.47	0	2.47	2.47
06/05/1961 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
06/06/1961 12:00 AM	2.42	2.42	2.42	2.42	0	2.42	2.42
06/07/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
06/08/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
06/09/1961 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
06/12/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
06/13/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
06/14/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
06/15/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
06/16/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
06/19/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
06/20/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
06/21/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
06/22/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
06/23/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
06/26/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
06/27/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
06/28/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
06/29/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
06/30/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
07/03/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
07/05/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
07/06/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
07/07/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
07/10/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
07/11/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
07/12/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
07/13/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
07/14/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
07/17/1961 12:00 AM	2.18	2.18	2.18	2.18	0	2.18	2.18
07/18/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
07/19/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
07/20/1961 12:00 AM	2.19	2.19	2.19	2.19	0	2.19	2.19
07/21/1961 12:00 AM	2.16	2.16	2.16	2.16	0	2.16	2.16
07/24/1961 12:00 AM	2.19	2.19	2.19	2.19	0	2.19	2.19
07/25/1961 12:00 AM	2.21	2.21	2.21	2.21	0	2.21	2.21
07/26/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
07/27/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
07/28/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
07/31/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
08/01/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
08/02/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
08/03/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
08/04/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
08/07/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
08/08/1961 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
08/09/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
08/10/1961 12:00 AM	2.42	2.42	2.42	2.42	0	2.42	2.42
08/11/1961 12:00 AM	2.44	2.44	2.44	2.44	0	2.44	2.44
08/14/1961 12:00 AM	2.48	2.48	2.48	2.48	0	2.48	2.48
08/15/1961 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
08/16/1961 12:00 AM	2.54	2.54	2.54	2.54	0	2.54	2.54
08/17/1961 12:00 AM	2.5	2.5	2.5	2.5	0	2.5	2.5
08/18/1961 12:00 AM	2.47	2.47	2.47	2.47	0	2.47	2.47
08/21/1961 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
08/22/1961 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
08/23/1961 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
08/24/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
08/25/1961 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
08/28/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
08/29/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
08/30/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
08/31/1961 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
09/01/1961 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
09/05/1961 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
09/06/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
09/07/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
09/08/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
09/11/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
09/12/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
09/13/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
09/14/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
09/15/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
09/18/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
09/19/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
09/20/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
09/21/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
09/22/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
09/25/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
09/26/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
09/27/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
09/28/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
09/29/1961 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
10/02/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
10/03/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
10/04/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
10/05/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
10/06/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
10/09/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
10/10/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
10/11/1961 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
10/12/1961 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
10/13/1961 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
10/16/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
10/17/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
10/18/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
10/19/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
10/20/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
10/23/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
10/24/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
10/25/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
10/26/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
10/27/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
10/30/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
10/31/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
11/01/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
11/02/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
11/03/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
11/06/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
11/08/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
11/09/1961 12:00 AM	2.41	2.41	2.41	2.41	0	2.41	2.41
11/10/1961 12:00 AM	2.47	2.47	2.47	2.47	0	2.47	2.47
11/13/1961 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
11/14/1961 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
11/15/1961 12:00 AM	2.58	2.58	2.58	2.58	0	2.58	2.58
11/16/1961 12:00 AM	2.54	2.54	2.54	2.54	0	2.54	2.54
11/17/1961 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
11/20/1961 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
11/21/1961 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
11/22/1961 12:00 AM	2.56	2.56	2.56	2.56	0	2.56	2.56
11/24/1961 12:00 AM	2.55	2.55	2.55	2.55	0	2.55	2.55
11/27/1961 12:00 AM	2.58	2.58	2.58	2.58	0	2.58	2.58
11/28/1961 12:00 AM	2.57	2.57	2.57	2.57	0	2.57	2.57
11/29/1961 12:00 AM	2.59	2.59	2.59	2.59	0	2.59	2.59
11/30/1961 12:00 AM	2.55	2.55	2.55	2.55	0	2.55	2.55
12/01/1961 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
12/04/1961 12:00 AM	2.56	2.56	2.56	2.56	0	2.56	2.56
12/05/1961 12:00 AM	2.58	2.58	2.58	2.58	0	2.58	2.58
12/06/1961 12:00 AM	2.61	2.61	2.61	2.61	0	2.61	2.61
12/07/1961 12:00 AM	2.58	2.58	2.58	2.58	0	2.58	2.58
12/08/1961 12:00 AM	2.57	2.57	2.57	2.57	0	2.57	2.57
12/11/1961 12:00 AM	2.56	2.56	2.56	2.56	0	2.56	2.56
12/12/1961 12:00 AM	2.57	2.57	2.57	2.57	0	2.57	2.57
12/13/1961 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
12/14/1961 12:00 AM	2.61	2.61	2.61	2.61	0	2.61	2.61
12/15/1961 12:00 AM	2.63	2.63	2.63	2.63	0	2.63	2.63
12/18/1961 12:00 AM	2.63	2.63	2.63	2.63	0	2.63	2.63
12/19/1961 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
12/20/1961 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
12/21/1961 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
12/22/1961 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
12/26/1961 12:00 AM	2.64	2.64	2.64	2.64	0	2.64	2.64
12/27/1961 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
12/28/1961 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
12/29/1961 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
01/02/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
01/03/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
01/04/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
01/05/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
01/08/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
01/09/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
01/10/1962 12:00 AM	2.81	2.81	2.81	2.81	0	2.81	2.81
01/11/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
01/12/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
01/15/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
01/16/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
01/17/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
01/18/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
01/19/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
01/22/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
01/23/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
01/24/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
01/25/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
01/26/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
01/29/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
01/30/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
01/31/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
02/01/1962 12:00 AM	2.69	2.69	2.69	2.69	0	2.69	2.69
02/02/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
02/05/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
02/06/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
02/07/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
02/08/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
02/09/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
02/12/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
02/13/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
02/14/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
02/15/1962 12:00 AM	2.84	2.84	2.84	2.84	0	2.84	2.84
02/16/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
02/19/1962 12:00 AM	2.8	2.8	2.8	2.8	0	2.8	2.8
02/20/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
02/21/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
02/23/1962 12:00 AM	2.69	2.69	2.69	2.69	0	2.69	2.69
02/26/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
02/27/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
02/28/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
03/01/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
03/02/1962 12:00 AM	2.69	2.69	2.69	2.69	0	2.69	2.69
03/05/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
03/06/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
03/07/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
03/08/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
03/09/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
03/12/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
03/13/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
03/14/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
03/15/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
03/16/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
03/19/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
03/20/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
03/21/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
03/22/1962 12:00 AM	2.69	2.69	2.69	2.69	0	2.69	2.69
03/23/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
03/26/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
03/27/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
03/28/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
03/29/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
03/30/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
04/02/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
04/03/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/04/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
04/05/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
04/06/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
04/09/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
04/10/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
04/11/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
04/12/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/13/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
04/16/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
04/17/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
04/18/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/19/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/23/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/24/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/25/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
04/26/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
04/27/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
04/30/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
05/01/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
05/02/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
05/03/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
05/04/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
05/07/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
05/08/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
05/09/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
05/10/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
05/11/1962 12:00 AM	2.63	2.63	2.63	2.63	0	2.63	2.63
05/14/1962 12:00 AM	2.64	2.64	2.64	2.64	0	2.64	2.64
05/15/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
05/16/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
05/17/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
05/18/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
05/21/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
05/22/1962 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
05/23/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
05/24/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
05/25/1962 12:00 AM	2.69	2.69	2.69	2.69	0	2.69	2.69
05/28/1962 12:00 AM	2.65	2.65	2.65	2.65	0	2.65	2.65
05/29/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
05/31/1962 12:00 AM	2.7	2.7	2.7	2.7	0	2.7	2.7
06/01/1962 12:00 AM	2.69	2.69	2.69	2.69	0	2.69	2.69
06/04/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
06/05/1962 12:00 AM	2.65	2.65	2.65	2.65	0	2.65	2.65
06/06/1962 12:00 AM	2.66	2.66	2.66	2.66	0	2.66	2.66
06/07/1962 12:00 AM	2.64	2.64	2.64	2.64	0	2.64	2.64
06/08/1962 12:00 AM	2.65	2.65	2.65	2.65	0	2.65	2.65
06/11/1962 12:00 AM	2.65	2.65	2.65	2.65	0	2.65	2.65
06/12/1962 12:00 AM	2.67	2.67	2.67	2.67	0	2.67	2.67
06/13/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
06/14/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
06/15/1962 12:00 AM	2.71	2.71	2.71	2.71	0	2.71	2.71
06/18/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
06/19/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
06/20/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
06/21/1962 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
06/22/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
06/25/1962 12:00 AM	2.79	2.79	2.79	2.79	0	2.79	2.79
06/26/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
06/27/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
06/28/1962 12:00 AM	2.86	2.86	2.86	2.86	0	2.86	2.86
06/29/1962 12:00 AM	2.9	2.9	2.9	2.9	0	2.9	2.9
07/02/1962 12:00 AM	2.92	2.92	2.92	2.92	0	2.92	2.92
07/03/1962 12:00 AM	2.9	2.9	2.9	2.9	0	2.9	2.9
07/05/1962 12:00 AM	2.92	2.92	2.92	2.92	0	2.92	2.92
07/06/1962 12:00 AM	2.93	2.93	2.93	2.93	0	2.93	2.93
07/09/1962 12:00 AM	2.96	2.96	2.96	2.96	0	2.96	2.96
07/10/1962 12:00 AM	2.96	2.96	2.96	2.96	0	2.96	2.96
07/11/1962 12:00 AM	2.97	2.97	2.97	2.97	0	2.97	2.97
07/12/1962 12:00 AM	2.98	2.98	2.98	2.98	0	2.98	2.98
07/13/1962 12:00 AM	2.96	2.96	2.96	2.96	0	2.96	2.96
07/16/1962 12:00 AM	2.97	2.97	2.97	2.97	0	2.97	2.97
07/17/1962 12:00 AM	2.97	2.97	2.97	2.97	0	2.97	2.97
07/18/1962 12:00 AM	2.97	2.97	2.97	2.97	0	2.97	2.97
07/19/1962 12:00 AM	2.93	2.93	2.93	2.93	0	2.93	2.93
07/20/1962 12:00 AM	2.91	2.91	2.91	2.91	0	2.91	2.91
07/23/1962 12:00 AM	2.87	2.87	2.87	2.87	0	2.87	2.87
07/24/1962 12:00 AM	2.86	2.86	2.86	2.86	0	2.86	2.86
07/25/1962 12:00 AM	2.89	2.89	2.89	2.89	0	2.89	2.89
07/26/1962 12:00 AM	2.89	2.89	2.89	2.89	0	2.89	2.89
07/27/1962 12:00 AM	2.88	2.88	2.88	2.88	0	2.88	2.88
07/30/1962 12:00 AM	2.86	2.86	2.86	2.86	0	2.86	2.86
07/31/1962 12:00 AM	2.86	2.86	2.86	2.86	0	2.86	2.86
08/01/1962 12:00 AM	2.87	2.87	2.87	2.87	0	2.87	2.87
08/02/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
08/03/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/06/1962 12:00 AM	2.8	2.8	2.8	2.8	0	2.8	2.8
08/07/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
08/08/1962 12:00 AM	2.84	2.84	2.84	2.84	0	2.84	2.84
08/09/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
08/10/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
08/13/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/14/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
08/15/1962 12:00 AM	2.86	2.86	2.86	2.86	0	2.86	2.86
08/16/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
08/17/1962 12:00 AM	2.84	2.84	2.84	2.84	0	2.84	2.84
08/20/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/21/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/22/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/23/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/24/1962 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
08/27/1962 12:00 AM	2.8	2.8	2.8	2.8	0	2.8	2.8
08/28/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
08/29/1962 12:00 AM	2.81	2.81	2.81	2.81	0	2.81	2.81
08/30/1962 12:00 AM	2.8	2.8	2.8	2.8	0	2.8	2.8
08/31/1962 12:00 AM	2.81	2.81	2.81	2.81	0	2.81	2.81
09/04/1962 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
09/05/1962 12:00 AM	2.85	2.85	2.85	2.85	0	2.85	2.85
09/06/1962 12:00 AM	2.79	2.79	2.79	2.79	0	2.79	2.79
09/07/1962 12:00 AM	2.79	2.79	2.79	2.79	0	2.79	2.79
09/10/1962 12:00 AM	2.77	2.77	2.77	2.77	0	2.77	2.77
09/11/1962 12:00 AM	2.77	2.77	2.77	2.77	0	2.77	2.77
09/12/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
09/13/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
09/14/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
09/17/1962 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
09/18/1962 12:00 AM	2.77	2.77	2.77	2.77	0	2.77	2.77
09/19/1962 12:00 AM	2.77	2.77	2.77	2.77	0	2.77	2.77
09/20/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
09/21/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
09/24/1962 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
09/25/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
09/26/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
09/27/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
09/28/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
10/01/1962 12:00 AM	2.73	2.73	2.73	2.73	0	2.73	2.73
10/02/1962 12:00 AM	2.74	2.74	2.74	2.74	0	2.74	2.74
10/03/1962 12:00 AM	2.77	2.77	2.77	2.77	0	2.77	2.77
10/04/1962 12:00 AM	2.76	2.76	2.76	2.76	0	2.76	2.76
